unit,window_start_index,window_end_index,window_size,cycle_start,cycle_end,target_index,target_cycle,target_rul,prediction_horizon,rul,attention_peak_index,attention_peak_weight,prediction,absolute_error
6,48,77,30,49,78,77,78,120.0,30,120.0,0,0.03753417,131.7854,11.7854
6,49,78,30,50,79,78,79,119.0,30,119.0,0,0.036533482,135.48227,16.48227
6,50,79,30,51,80,79,80,118.0,30,118.0,7,0.08001074,108.62845,9.3715515
6,51,80,30,52,81,80,81,117.0,30,117.0,0,0.03708354,135.18954,18.189545
6,52,81,30,53,82,81,82,116.0,30,116.0,0,0.03775098,130.81339,14.813385
6,53,82,30,54,83,82,83,115.0,30,115.0,0,0.03737816,130.44278,15.44278
6,54,83,30,55,84,83,84,114.0,30,114.0,0,0.037590586,132.33159,18.331589
6,55,84,30,56,85,84,85,113.0,30,113.0,0,0.03785004,133.79231,20.792313
6,56,85,30,57,86,85,86,112.0,30,112.0,1,0.09073531,105.00356,6.996437
6,57,86,30,58,87,86,87,111.0,30,111.0,5,0.06828817,113.62418,2.6241837
6,58,87,30,59,88,87,88,110.0,30,110.0,4,0.07170449,121.38501,11.38501
6,59,88,30,60,89,88,89,109.0,30,109.0,3,0.08266696,115.29919,6.2991867
6,60,89,30,61,90,89,90,108.0,30,108.0,2,0.066675544,124.41115,16.411148
6,61,90,30,62,91,90,91,107.0,30,107.0,0,0.038149793,130.93066,23.930664
6,62,91,30,63,92,91,92,106.0,30,106.0,3,0.0663548,126.46422,20.464218
6,63,92,30,64,93,92,93,105.0,30,105.0,0,0.037743855,131.49158,26.491577
6,64,93,30,65,94,93,94,104.0,30,104.0,0,0.037400827,135.09445,31.094452
6,65,94,30,66,95,94,95,103.0,30,103.0,0,0.038084645,130.50919,27.509186
6,66,95,30,67,96,95,96,102.0,30,102.0,4,0.0708623,117.771935,15.7719345
6,67,96,30,68,97,96,97,101.0,30,101.0,0,0.03757647,131.90378,30.903778
6,68,97,30,69,98,97,98,100.0,30,100.0,4,0.08293083,122.9595,22.959503
6,69,98,30,70,99,98,99,99.0,30,99.0,5,0.079338565,122.97252,23.972519
6,70,99,30,71,100,99,100,98.0,30,98.0,4,0.09783772,114.01637,16.016373
6,71,100,30,72,101,100,101,97.0,30,97.0,3,0.095210925,113.00362,16.003616
6,72,101,30,73,102,101,102,96.0,30,96.0,2,0.0959823,108.708595,12.708595
6,73,102,30,74,103,102,103,95.0,30,95.0,1,0.07710763,118.520454,23.520454
6,74,103,30,75,104,103,104,94.0,30,94.0,4,0.06951251,121.63901,27.639008
6,75,104,30,76,105,104,105,93.0,30,93.0,3,0.061835546,131.62892,38.62892
7,0,29,30,1,30,29,30,221.0,30,221.0,0,0.034399353,162.6531,58.346893
7,1,30,30,2,31,30,31,220.0,30,220.0,0,0.03432143,162.67079,57.32921
7,2,31,30,3,32,31,32,219.0,30,219.0,0,0.03424194,163.23251,55.767487
7,3,32,30,4,33,32,33,218.0,30,218.0,0,0.03425308,163.28682,54.71318
7,4,33,30,5,34,33,34,217.0,30,217.0,0,0.034342773,163.01476,53.985245
7,5,34,30,6,35,34,35,216.0,30,216.0,0,0.03437178,163.14095,52.859055
7,6,35,30,7,36,35,36,215.0,30,215.0,0,0.0343066,162.25092,52.749084
7,7,36,30,8,37,36,37,214.0,30,214.0,0,0.03444544,161.66425,52.335754
7,8,37,30,9,38,37,38,213.0,30,213.0,0,0.034359414,162.36096,50.639038
7,9,38,30,10,39,38,39,212.0,30,212.0,0,0.03433246,162.7147,49.285294
7,10,39,30,11,40,39,40,211.0,30,211.0,0,0.03447276,162.09456,48.90544
7,11,40,30,12,41,40,41,210.0,30,210.0,0,0.034361877,162.05344,47.946564
7,12,41,30,13,42,41,42,209.0,30,209.0,0,0.034334205,162.746,46.253998
7,13,42,30,14,43,42,43,208.0,30,208.0,0,0.034360267,162.7512,45.248795
7,14,43,30,15,44,43,44,207.0,30,207.0,0,0.034327522,162.03528,44.96472
7,15,44,30,16,45,44,45,206.0,30,206.0,0,0.034435347,161.93103,44.06897
7,16,45,30,17,46,45,46,205.0,30,205.0,0,0.034293856,162.49854,42.501465
7,17,46,30,18,47,46,47,204.0,30,204.0,0,0.034774102,158.50128,45.49872
7,18,47,30,19,48,47,48,203.0,30,203.0,0,0.03503528,157.36104,45.63896
7,19,48,30,20,49,48,49,202.0,30,202.0,0,0.034788467,158.08305,43.916946
7,20,49,30,21,50,49,50,201.0,30,201.0,0,0.034882467,158.37257,42.627426
7,21,50,30,22,51,50,51,200.0,30,200.0,0,0.034696136,158.3981,41.6019
7,22,51,30,23,52,51,52,199.0,30,199.0,0,0.034788284,158.38347,40.61653
7,23,52,30,24,53,52,53,198.0,30,198.0,0,0.035059772,158.19778,39.802216
7,24,53,30,25,54,53,54,197.0,30,197.0,0,0.034827698,158.90388,38.096115
7,25,54,30,26,55,54,55,196.0,30,196.0,0,0.034986615,158.41681,37.58319
7,26,55,30,27,56,55,56,195.0,30,195.0,0,0.03499021,157.0581,37.941895
7,27,56,30,28,57,56,57,194.0,30,194.0,0,0.035159666,157.61806,36.381943
7,28,57,30,29,58,57,58,193.0,30,193.0,0,0.03496259,159.62602,33.373978
7,29,58,30,30,59,58,59,192.0,30,192.0,0,0.034493174,162.21085,29.789154
7,30,59,30,31,60,59,60,191.0,30,191.0,0,0.034433503,162.40367,28.596329
7,31,60,30,32,61,60,61,190.0,30,190.0,0,0.034256652,163.27159,26.728409
7,32,61,30,33,62,61,62,189.0,30,189.0,0,0.034396835,162.76141,26.238586
7,33,62,30,34,63,62,63,188.0,30,188.0,0,0.034364972,162.68623,25.313766
7,34,63,30,35,64,63,64,187.0,30,187.0,0,0.034433674,162.19553,24.804474
7,35,64,30,36,65,64,65,186.0,30,186.0,0,0.03447197,162.0334,23.966599
7,36,65,30,37,66,65,66,185.0,30,185.0,0,0.034622658,162.48306,22.516937
7,37,66,30,38,67,66,67,184.0,30,184.0,0,0.034548335,162.72017,21.27983
7,38,67,30,39,68,67,68,183.0,30,183.0,0,0.034452386,163.02274,19.977264
7,39,68,30,40,69,68,69,182.0,30,182.0,0,0.03459126,162.5873,19.412704
7,40,69,30,41,70,69,70,181.0,30,181.0,0,0.034444217,162.98721,18.012787
7,41,70,30,42,71,70,71,180.0,30,180.0,0,0.034477405,162.74554,17.254456
7,42,71,30,43,72,71,72,179.0,30,179.0,0,0.03444447,162.88159,16.118408
7,43,72,30,44,73,72,73,178.0,30,178.0,0,0.034698274,162.13805,15.861954
7,44,73,30,45,74,73,74,177.0,30,177.0,0,0.034537368,162.50972,14.49028
7,45,74,30,46,75,74,75,176.0,30,176.0,0,0.034452427,162.88704,13.112961
7,46,75,30,47,76,75,76,175.0,30,175.0,0,0.034523997,162.65685,12.343155
7,47,76,30,48,77,76,77,174.0,30,174.0,0,0.034483943,162.52228,11.477722
7,48,77,30,49,78,77,78,173.0,30,173.0,0,0.034392472,162.50383,10.49617
7,49,78,30,50,79,78,79,172.0,30,172.0,0,0.034559794,161.96399,10.036011
7,50,79,30,51,80,79,80,171.0,30,171.0,0,0.034595817,161.54459,9.455414
7,51,80,30,52,81,80,81,170.0,30,170.0,0,0.03453411,162.01698,7.983017
7,52,81,30,53,82,81,82,169.0,30,169.0,0,0.03449067,162.34532,6.6546783
7,53,82,30,54,83,82,83,168.0,30,168.0,0,0.034560986,161.89249,6.1075134
7,54,83,30,55,84,83,84,167.0,30,167.0,0,0.034711003,161.61516,5.384842
7,55,84,30,56,85,84,85,166.0,30,166.0,0,0.03472644,161.69487,4.30513
7,56,85,30,57,86,85,86,165.0,30,165.0,0,0.034437254,162.53154,2.46846
7,57,86,30,58,87,86,87,164.0,30,164.0,0,0.035067827,158.16377,5.8362274
7,58,87,30,59,88,87,88,163.0,30,163.0,0,0.035010792,156.47981,6.5201874
7,59,88,30,60,89,88,89,162.0,30,162.0,0,0.03510828,156.39911,5.600891
7,60,89,30,61,90,89,90,161.0,30,161.0,0,0.035077132,156.79619,4.2038116
7,61,90,30,62,91,90,91,160.0,30,160.0,0,0.035242237,156.70734,3.2926636
7,62,91,30,63,92,91,92,159.0,30,159.0,0,0.035036523,157.42836,1.57164
7,63,92,30,64,93,92,93,158.0,30,158.0,0,0.03530685,157.3862,0.61380005
7,64,93,30,65,94,93,94,157.0,30,157.0,0,0.03530093,157.01228,0.012283325
7,65,94,30,66,95,94,95,156.0,30,156.0,0,0.03521982,157.72281,1.7228088
7,66,95,30,67,96,95,96,155.0,30,155.0,0,0.035150517,156.74336,1.7433624
7,67,96,30,68,97,96,97,154.0,30,154.0,0,0.035212312,157.42459,3.424591
7,68,97,30,69,98,97,98,153.0,30,153.0,0,0.035215758,156.96011,3.9601135
7,69,98,30,70,99,98,99,152.0,30,152.0,0,0.035143998,156.62534,4.6253357
7,70,99,30,71,100,99,100,151.0,30,151.0,0,0.03521305,156.67152,5.671524
7,71,100,30,72,101,100,101,150.0,30,150.0,0,0.03507269,156.44977,6.449768
7,72,101,30,73,102,101,102,149.0,30,149.0,0,0.0351273,156.62692,7.6269226
7,73,102,30,74,103,102,103,148.0,30,148.0,0,0.03524121,155.45908,7.459076
7,74,103,30,75,104,103,104,147.0,30,147.0,0,0.0349251,156.6532,9.653198
7,75,104,30,76,105,104,105,146.0,30,146.0,0,0.03498076,156.73984,10.739838
7,76,105,30,77,106,105,106,145.0,30,145.0,0,0.035019655,157.31401,12.314011
7,77,106,30,78,107,106,107,144.0,30,144.0,0,0.035194457,155.25485,11.254852
7,78,107,30,79,108,107,108,143.0,30,143.0,0,0.035243947,154.39488,11.394882
7,79,108,30,80,109,108,109,142.0,30,142.0,0,0.03513768,155.41153,13.41153
7,80,109,30,81,110,109,110,141.0,30,141.0,0,0.035070088,155.17679,14.176788
7,81,110,30,82,111,110,111,140.0,30,140.0,0,0.03528266,154.31482,14.314819
7,82,111,30,83,112,111,112,139.0,30,139.0,0,0.035325706,153.37288,14.372879
7,83,112,30,84,113,112,113,138.0,30,138.0,0,0.03523892,153.36836,15.368362
7,84,113,30,85,114,113,114,137.0,30,137.0,0,0.035260558,153.25385,16.253845
7,85,114,30,86,115,114,115,136.0,30,136.0,0,0.03509359,152.82686,16.826859
7,86,115,30,87,116,115,116,135.0,30,135.0,0,0.035192706,154.34956,19.349564
7,87,116,30,88,117,116,117,134.0,30,134.0,0,0.035203267,153.63995,19.639954
7,88,117,30,89,118,117,118,133.0,30,133.0,0,0.03518627,152.80107,19.801071
7,89,118,30,90,119,118,119,132.0,30,132.0,0,0.035458468,150.37251,18.372513
7,90,119,30,91,120,119,120,131.0,30,131.0,0,0.035210006,149.93593,18.935928
7,91,120,30,92,121,120,121,130.0,30,130.0,0,0.03505248,151.35004,21.350037
7,92,121,30,93,122,121,122,129.0,30,129.0,0,0.035182666,152.01317,23.013168
7,93,122,30,94,123,122,123,128.0,30,128.0,0,0.035223052,152.34323,24.343231
7,94,123,30,95,124,123,124,127.0,30,127.0,0,0.035244547,152.92865,25.92865
7,95,124,30,96,125,124,125,126.0,30,126.0,0,0.03524903,152.63838,26.638382
7,96,125,30,97,126,125,126,125.0,30,125.0,0,0.035410132,150.93567,25.935669
7,97,126,30,98,127,126,127,124.0,30,124.0,0,0.035419915,151.7677,27.7677
7,98,127,30,99,128,127,128,123.0,30,123.0,0,0.035230108,151.75783,28.757828
7,99,128,30,100,129,128,129,122.0,30,122.0,0,0.03518762,152.36172,30.361725
7,100,129,30,101,130,129,130,121.0,30,121.0,0,0.035280503,151.93694,30.936935
7,101,130,30,102,131,130,131,120.0,30,120.0,0,0.035240673,152.27304,32.27304
7,102,131,30,103,132,131,132,119.0,30,119.0,0,0.035338785,150.81984,31.81984
7,103,132,30,104,133,132,133,118.0,30,118.0,0,0.03507257,150.99387,32.993866
7,104,133,30,105,134,133,134,117.0,30,117.0,0,0.035030425,152.91458,35.91458
7,105,134,30,106,135,134,135,116.0,30,116.0,0,0.035025872,153.69115,37.691147
7,106,135,30,107,136,135,136,115.0,30,115.0,0,0.035330594,152.8674,37.8674
7,107,136,30,108,137,136,137,114.0,30,114.0,0,0.035381604,152.16483,38.164825
7,108,137,30,109,138,137,138,113.0,30,113.0,0,0.035067793,151.82393,38.82393
7,109,138,30,110,139,138,139,112.0,30,112.0,0,0.03530408,151.16313,39.16313
7,110,139,30,111,140,139,140,111.0,30,111.0,0,0.035517756,151.24599,40.245987
7,111,140,30,112,141,140,141,110.0,30,110.0,0,0.03576352,148.1781,38.1781
7,112,141,30,113,142,141,142,109.0,30,109.0,0,0.035567142,146.99728,37.997284
7,113,142,30,114,143,142,143,108.0,30,108.0,0,0.03581219,139.31133,31.311325
7,114,143,30,115,144,143,144,107.0,30,107.0,0,0.036101844,127.90273,20.902733
7,115,144,30,116,145,144,145,106.0,30,106.0,0,0.035861664,126.82354,20.82354
7,116,145,30,117,146,145,146,105.0,30,105.0,0,0.03605785,128.618,23.617996
7,117,146,30,118,147,146,147,104.0,30,104.0,0,0.036123335,124.8889,20.8889
7,118,147,30,119,148,147,148,103.0,30,103.0,0,0.03616127,125.92853,22.928528
7,119,148,30,120,149,148,149,102.0,30,102.0,0,0.035957593,129.8988,27.898804
7,120,149,30,121,150,149,150,101.0,30,101.0,0,0.035774793,129.68976,28.689758
7,121,150,30,122,151,150,151,100.0,30,100.0,0,0.03567133,136.45924,36.459244
7,122,151,30,123,152,151,152,99.0,30,99.0,0,0.03566928,135.18913,36.189133
7,123,152,30,124,153,152,153,98.0,30,98.0,0,0.03580047,132.46156,34.461563
7,124,153,30,125,154,153,154,97.0,30,97.0,0,0.03582457,128.8129,31.812897
7,125,154,30,126,155,154,155,96.0,30,96.0,0,0.03601277,120.57167,24.57167
7,126,155,30,127,156,155,156,95.0,30,95.0,0,0.03570264,121.8533,26.853302
7,127,156,30,128,157,156,157,94.0,30,94.0,0,0.035837047,124.12504,30.125038
7,128,157,30,129,158,157,158,93.0,30,93.0,0,0.03575221,121.691986,28.691986
7,129,158,30,130,159,158,159,92.0,30,92.0,0,0.03594421,115.32053,23.320534
7,130,159,30,131,160,159,160,91.0,30,91.0,0,0.035938762,111.020485,20.020485
8,0,29,30,1,30,29,30,231.0,30,231.0,0,0.036344666,152.85269,78.14731
8,1,30,30,2,31,30,31,230.0,30,230.0,0,0.036082707,147.94388,82.05612
8,2,31,30,3,32,31,32,229.0,30,229.0,0,0.03603408,146.07933,82.92067
8,3,32,30,4,33,32,33,228.0,30,228.0,0,0.03603346,146.29106,81.70894
8,4,33,30,5,34,33,34,227.0,30,227.0,0,0.036128007,150.95493,76.045074
8,5,34,30,6,35,34,35,226.0,30,226.0,0,0.036156703,151.78615,74.21385
8,6,35,30,7,36,35,36,225.0,30,225.0,0,0.036302805,145.08382,79.91618
8,7,36,30,8,37,36,37,224.0,30,224.0,0,0.03623626,151.55283,72.447174
8,8,37,30,9,38,37,38,223.0,30,223.0,0,0.036011364,151.1753,71.82471
8,9,38,30,10,39,38,39,222.0,30,222.0,0,0.036190007,152.41795,69.58205
8,10,39,30,11,40,39,40,221.0,30,221.0,0,0.03611074,151.15561,69.84439
8,11,40,30,12,41,40,41,220.0,30,220.0,0,0.036268264,155.02759,64.97241
8,12,41,30,13,42,41,42,219.0,30,219.0,0,0.036058348,154.88882,64.111176
8,13,42,30,14,43,42,43,218.0,30,218.0,0,0.036207538,151.89337,66.10663
8,14,43,30,15,44,43,44,217.0,30,217.0,0,0.036234953,149.12367,67.87633
8,15,44,30,16,45,44,45,216.0,30,216.0,0,0.036053203,148.40002,67.599976
8,16,45,30,17,46,45,46,215.0,30,215.0,0,0.03627687,148.18686,66.81314
8,17,46,30,18,47,46,47,214.0,30,214.0,0,0.036221128,145.30797,68.69203
8,18,47,30,19,48,47,48,213.0,30,213.0,0,0.036200758,145.09274,67.90726
8,19,48,30,20,49,48,49,212.0,30,212.0,0,0.036168937,149.8803,62.119705
8,20,49,30,21,50,49,50,211.0,30,211.0,0,0.03621794,143.67528,67.32472
8,21,50,30,22,51,50,51,210.0,30,210.0,0,0.036339626,152.19017,57.80983
8,22,51,30,23,52,51,52,209.0,30,209.0,0,0.03632813,147.56789,61.432114
8,23,52,30,24,53,52,53,208.0,30,208.0,0,0.03620956,145.59846,62.401535
8,24,53,30,25,54,53,54,207.0,30,207.0,0,0.036055543,148.10555,58.894455
8,25,54,30,26,55,54,55,206.0,30,206.0,0,0.03601686,147.05925,58.94075
8,26,55,30,27,56,55,56,205.0,30,205.0,0,0.036136582,139.41145,65.58855
8,27,56,30,28,57,56,57,204.0,30,204.0,0,0.036192764,141.95665,62.04335
8,28,57,30,29,58,57,58,203.0,30,203.0,0,0.03619851,142.73137,60.26863
8,29,58,30,30,59,58,59,202.0,30,202.0,0,0.036276434,145.06462,56.93538
8,30,59,30,31,60,59,60,201.0,30,201.0,0,0.036323253,145.72487,55.27513
8,31,60,30,32,61,60,61,200.0,30,200.0,0,0.036311544,144.10812,55.891876
8,32,61,30,33,62,61,62,199.0,30,199.0,0,0.03633287,138.05661,60.94339
8,33,62,30,34,63,62,63,198.0,30,198.0,0,0.036340844,134.34743,63.652573
8,34,63,30,35,64,63,64,197.0,30,197.0,0,0.036291547,140.75731,56.24269
8,35,64,30,36,65,64,65,196.0,30,196.0,0,0.036538202,143.44803,52.55197
8,36,65,30,37,66,65,66,195.0,30,195.0,0,0.03620616,142.90724,52.09276
8,37,66,30,38,67,66,67,194.0,30,194.0,0,0.03642525,142.686,51.313995
8,38,67,30,39,68,67,68,193.0,30,193.0,0,0.036344618,146.15253,46.847473
8,39,68,30,40,69,68,69,192.0,30,192.0,0,0.03646121,143.94185,48.05815
8,40,69,30,41,70,69,70,191.0,30,191.0,0,0.03633091,142.39679,48.60321
8,41,70,30,42,71,70,71,190.0,30,190.0,0,0.036276657,142.19377,47.80623
8,42,71,30,43,72,71,72,189.0,30,189.0,0,0.03630116,146.21173,42.78827
8,43,72,30,44,73,72,73,188.0,30,188.0,0,0.036363535,142.32362,45.676376
8,44,73,30,45,74,73,74,187.0,30,187.0,0,0.03643119,141.9212,45.078796
8,45,74,30,46,75,74,75,186.0,30,186.0,0,0.03633375,141.9587,44.041306
8,46,75,30,47,76,75,76,185.0,30,185.0,0,0.036204867,145.48183,39.518173
8,47,76,30,48,77,76,77,184.0,30,184.0,0,0.036401734,148.20917,35.790833
8,48,77,30,49,78,77,78,183.0,30,183.0,0,0.036040273,149.04129,33.95871
8,49,78,30,50,79,78,79,182.0,30,182.0,0,0.03658714,144.58743,37.412567
8,50,79,30,51,80,79,80,181.0,30,181.0,0,0.035972815,146.03323,34.966766
8,51,80,30,52,81,80,81,180.0,30,180.0,0,0.03639148,143.74693,36.253067
8,52,81,30,53,82,81,82,179.0,30,179.0,0,0.03624823,142.85948,36.14052
8,53,82,30,54,83,82,83,178.0,30,178.0,0,0.03646961,140.91394,37.08606
8,54,83,30,55,84,83,84,177.0,30,177.0,0,0.036532972,137.41792,39.582077
8,55,84,30,56,85,84,85,176.0,30,176.0,0,0.03638502,140.60303,35.396973
8,56,85,30,57,86,85,86,175.0,30,175.0,0,0.03638073,136.6228,38.377197
8,57,86,30,58,87,86,87,174.0,30,174.0,0,0.036240753,138.29295,35.707047
8,58,87,30,59,88,87,88,173.0,30,173.0,0,0.036336973,139.8967,33.103302
8,59,88,30,60,89,88,89,172.0,30,172.0,0,0.036164626,145.84964,26.15036
8,60,89,30,61,90,89,90,171.0,30,171.0,0,0.036498062,141.20682,29.793182
8,61,90,30,62,91,90,91,170.0,30,170.0,0,0.03641164,143.61461,26.385391
8,62,91,30,63,92,91,92,169.0,30,169.0,0,0.03645902,143.61523,25.384766
8,63,92,30,64,93,92,93,168.0,30,168.0,0,0.036480613,140.71613,27.283875
8,64,93,30,65,94,93,94,167.0,30,167.0,0,0.03635904,140.47585,26.524155
8,65,94,30,66,95,94,95,166.0,30,166.0,0,0.03630504,138.42535,27.574646
8,66,95,30,67,96,95,96,165.0,30,165.0,0,0.036341492,138.92665,26.073349
8,67,96,30,68,97,96,97,164.0,30,164.0,0,0.03608248,137.91142,26.088577
8,68,97,30,69,98,97,98,163.0,30,163.0,0,0.03626474,138.6258,24.374207
8,69,98,30,70,99,98,99,162.0,30,162.0,0,0.036199205,139.46294,22.537064
8,70,99,30,71,100,99,100,161.0,30,161.0,0,0.036536444,135.65993,25.340073
8,71,100,30,72,101,100,101,160.0,30,160.0,0,0.03652973,135.51965,24.480347
8,72,101,30,73,102,101,102,159.0,30,159.0,0,0.036704026,135.34854,23.651459
8,73,102,30,74,103,102,103,158.0,30,158.0,0,0.03633039,142.59564,15.404358
8,74,103,30,75,104,103,104,157.0,30,157.0,0,0.036440175,138.6718,18.328201
8,75,104,30,76,105,104,105,156.0,30,156.0,0,0.03635939,137.33333,18.666672
8,76,105,30,77,106,105,106,155.0,30,155.0,0,0.03608934,140.99954,14.000458
8,77,106,30,78,107,106,107,154.0,30,154.0,0,0.036211357,142.83904,11.160965
8,78,107,30,79,108,107,108,153.0,30,153.0,0,0.036289457,141.32722,11.672775
8,79,108,30,80,109,108,109,152.0,30,152.0,0,0.036361173,136.23029,15.769714
8,80,109,30,81,110,109,110,151.0,30,151.0,0,0.036287986,140.87099,10.129013
8,81,110,30,82,111,110,111,150.0,30,150.0,0,0.036528353,136.15111,13.848892
8,82,111,30,83,112,111,112,149.0,30,149.0,0,0.03651538,136.88754,12.112457
8,83,112,30,84,113,112,113,148.0,30,148.0,0,0.03672676,136.71764,11.282364
8,84,113,30,85,114,113,114,147.0,30,147.0,0,0.036410283,134.76624,12.233765
8,85,114,30,86,115,114,115,146.0,30,146.0,0,0.036646593,135.94609,10.053909
8,86,115,30,87,116,115,116,145.0,30,145.0,4,0.081855424,104.7323,40.2677
8,87,116,30,88,117,116,117,144.0,30,144.0,0,0.036881413,133.15648,10.843521
8,88,117,30,89,118,117,118,143.0,30,143.0,0,0.03660459,137.71121,5.288788
8,89,118,30,90,119,118,119,142.0,30,142.0,0,0.03718693,136.67197,5.3280334
8,90,119,30,91,120,119,120,141.0,30,141.0,0,0.036580365,137.70097,3.2990265
8,91,120,30,92,121,120,121,140.0,30,140.0,0,0.036363855,141.11668,1.116684
8,92,121,30,93,122,121,122,139.0,30,139.0,0,0.037060075,135.45403,3.5459747
8,93,122,30,94,123,122,123,138.0,30,138.0,0,0.037326366,135.23639,2.7636108
8,94,123,30,95,124,123,124,137.0,30,137.0,0,0.037120692,136.55815,0.44184875
8,95,124,30,96,125,124,125,136.0,30,136.0,0,0.03706013,136.4969,0.49690247
8,96,125,30,97,126,125,126,135.0,30,135.0,0,0.037273534,134.28612,0.71388245
8,97,126,30,98,127,126,127,134.0,30,134.0,0,0.03714886,135.45155,1.4515533
8,98,127,30,99,128,127,128,133.0,30,133.0,0,0.037044924,135.93877,2.9387665
8,99,128,30,100,129,128,129,132.0,30,132.0,0,0.037473865,134.27756,2.2775574
8,100,129,30,101,130,129,130,131.0,30,131.0,5,0.09823952,108.69887,22.301132
8,101,130,30,102,131,130,131,130.0,30,130.0,4,0.094249465,111.46714,18.53286
8,102,131,30,103,132,131,132,129.0,30,129.0,4,0.07896142,119.9509,9.049103
8,103,132,30,104,133,132,133,128.0,30,128.0,3,0.07991957,122.67005,5.3299484
8,104,133,30,105,134,133,134,127.0,30,127.0,2,0.07172765,125.91004,1.0899582
8,105,134,30,106,135,134,135,126.0,30,126.0,0,0.037172746,136.24533,10.245331
8,106,135,30,107,136,135,136,125.0,30,125.0,3,0.07944196,125.8483,0.8482971
8,107,136,30,108,137,136,137,124.0,30,124.0,2,0.08238108,125.36919,1.3691864
8,108,137,30,109,138,137,138,123.0,30,123.0,3,0.06784462,127.6847,4.6847
8,109,138,30,110,139,138,139,122.0,30,122.0,3,0.07024833,122.11996,0.11995697
8,110,139,30,111,140,139,140,121.0,30,121.0,3,0.06380004,126.3532,5.353203
8,111,140,30,112,141,140,141,120.0,30,120.0,6,0.06890587,119.30319,0.69680786
8,112,141,30,113,142,141,142,119.0,30,119.0,5,0.07652016,126.25413,7.2541275
8,113,142,30,114,143,142,143,118.0,30,118.0,4,0.085883476,122.11279,4.112793
8,114,143,30,115,144,143,144,117.0,30,117.0,3,0.08710207,117.98303,0.9830322
8,115,144,30,116,145,144,145,116.0,30,116.0,2,0.093998134,111.70549,4.29451
8,116,145,30,117,146,145,146,115.0,30,115.0,4,0.0836935,111.034904,3.9650955
8,117,146,30,118,147,146,147,114.0,30,114.0,3,0.0753616,122.913635,8.913635
8,118,147,30,119,148,147,148,113.0,30,113.0,0,0.03753964,134.56268,21.562683
8,119,148,30,120,149,148,149,112.0,30,112.0,4,0.06923337,123.51225,11.512253
8,120,149,30,121,150,149,150,111.0,30,111.0,0,0.03743281,140.18958,29.189575
8,121,150,30,122,151,150,151,110.0,30,110.0,3,0.06590315,132.38608,22.386078
8,122,151,30,123,152,151,152,109.0,30,109.0,3,0.07405748,125.1582,16.158203
8,123,152,30,124,153,152,153,108.0,30,108.0,3,0.073989496,125.80271,17.802711
8,124,153,30,125,154,153,154,107.0,30,107.0,3,0.07339872,128.9273,21.927307
8,125,154,30,126,155,154,155,106.0,30,106.0,2,0.067984775,132.09184,26.091843
8,126,155,30,127,156,155,156,105.0,30,105.0,2,0.05641064,134.6315,29.6315
8,127,156,30,128,157,156,157,104.0,30,104.0,3,0.048604578,135.59961,31.59961
8,128,157,30,129,158,157,158,103.0,30,103.0,2,0.043637335,139.67989,36.679886
8,129,158,30,130,159,158,159,102.0,30,102.0,2,0.053059388,138.0249,36.024902
8,130,159,30,131,160,159,160,101.0,30,101.0,2,0.06168785,131.91418,30.914185
8,131,160,30,132,161,160,161,100.0,30,100.0,2,0.0643518,130.22974,30.229736
8,132,161,30,133,162,161,162,99.0,30,99.0,2,0.048924536,137.62164,38.621643
8,133,162,30,134,163,162,163,98.0,30,98.0,1,0.050965216,134.85202,36.85202
8,134,163,30,135,164,163,164,97.0,30,97.0,0,0.04370977,140.28276,43.28276
8,135,164,30,136,165,164,165,96.0,30,96.0,0,0.040155675,142.67932,46.67932
8,136,165,30,137,166,165,166,95.0,30,95.0,0,0.042801257,137.92505,42.92505
9,0,29,30,1,30,29,30,136.0,30,136.0,2,0.04145235,143.2022,7.202194
9,1,30,30,2,31,30,31,135.0,30,135.0,2,0.045136187,136.99928,1.9992828
9,2,31,30,3,32,31,32,134.0,30,134.0,4,0.07069793,130.48376,3.5162354
9,3,32,30,4,33,32,33,133.0,30,133.0,4,0.08196736,124.19456,8.805443
9,4,33,30,5,34,33,34,132.0,30,132.0,4,0.08124551,126.72285,5.277153
9,5,34,30,6,35,34,35,131.0,30,131.0,3,0.09290845,116.63875,14.361252
9,6,35,30,7,36,35,36,130.0,30,130.0,2,0.07476384,124.87959,5.120407
9,7,36,30,8,37,36,37,129.0,30,129.0,4,0.06572496,130.83923,1.8392334
9,8,37,30,9,38,37,38,128.0,30,128.0,3,0.06284812,134.32332,6.3233185
9,9,38,30,10,39,38,39,127.0,30,127.0,0,0.03738924,135.09662,8.096619
9,10,39,30,11,40,39,40,126.0,30,126.0,1,0.04618392,142.03397,16.033966
9,11,40,30,12,41,40,41,125.0,30,125.0,1,0.04295879,143.4638,18.463806
9,12,41,30,13,42,41,42,124.0,30,124.0,0,0.0403767,144.79457,20.79457
9,13,42,30,14,43,42,43,123.0,30,123.0,2,0.04241761,140.02188,17.021881
9,14,43,30,15,44,43,44,122.0,30,122.0,3,0.052602276,132.03564,10.035645
