unit,window_start_index,window_end_index,window_size,cycle_start,cycle_end,target_index,target_cycle,target_rul,prediction_horizon,rul,attention_peak_index,attention_peak_weight,prediction,absolute_error,lstm_prediction,prophet_prediction,prophet_trend,prophet_seasonality,hybrid_prediction
5,44,73,30,45,74,73,74,115.0,30,115.0,0,0.09983386,137.47972,22.479721,137.47972,,,,137.47972
5,45,74,30,46,75,74,75,114.0,30,114.0,0,0.1003186,137.87737,23.877365,137.87737,,,,137.87737
5,46,75,30,47,76,75,76,113.0,30,113.0,0,0.10216458,137.8156,24.815598,137.8156,,,,137.8156
5,47,76,30,48,77,76,77,112.0,30,112.0,0,0.10022274,137.94441,25.944412,137.94441,,,,137.94441
5,48,77,30,49,78,77,78,111.0,30,111.0,0,0.10116478,137.9418,26.941803,137.9418,,,,137.9418
5,49,78,30,50,79,78,79,110.0,30,110.0,0,0.09808274,138.01894,28.018936,138.01894,,,,138.01894
5,50,79,30,51,80,79,80,109.0,30,109.0,0,0.09970041,137.96007,28.960068,137.96007,,,,137.96007
5,51,80,30,52,81,80,81,108.0,30,108.0,0,0.09846518,137.9827,29.982697,137.9827,,,,137.9827
5,52,81,30,53,82,81,82,107.0,30,107.0,0,0.100394405,137.94124,30.941238,137.94124,,,,137.94124
5,53,82,30,54,83,82,83,106.0,30,106.0,0,0.097762436,138.01683,32.01683,138.01683,,,,138.01683
5,54,83,30,55,84,83,84,105.0,30,105.0,0,0.10539567,137.66469,32.66469,137.66469,,,,137.66469
5,55,84,30,56,85,84,85,104.0,30,104.0,0,0.09914973,137.89542,33.895416,137.89542,,,,137.89542
5,56,85,30,57,86,85,86,103.0,30,103.0,0,0.09562763,138.13033,35.130325,138.13033,,,,138.13033
5,57,86,30,58,87,86,87,102.0,30,102.0,2,0.30802304,67.65886,34.34114,67.65886,,,,67.65886
5,58,87,30,59,88,87,88,101.0,30,101.0,1,0.33909613,68.61538,32.38462,68.61538,,,,68.61538
5,59,88,30,60,89,88,89,100.0,30,100.0,1,0.33748978,69.09783,30.902168,69.09783,,,,69.09783
5,60,89,30,61,90,89,90,99.0,30,99.0,2,0.30292413,68.65642,30.343582,68.65642,,,,68.65642
5,61,90,30,62,91,90,91,98.0,30,98.0,2,0.28733972,67.480865,30.519135,67.480865,,,,67.480865
5,62,91,30,63,92,91,92,97.0,30,97.0,1,0.3148312,68.52099,28.479012,68.52099,,,,68.52099
5,63,92,30,64,93,92,93,96.0,30,96.0,1,0.3143304,68.32779,27.67221,68.32779,,,,68.32779
5,64,93,30,65,94,93,94,95.0,30,95.0,1,0.32916847,68.60895,26.391052,68.60895,,,,68.60895
5,65,94,30,66,95,94,95,94.0,30,94.0,2,0.28985596,67.68057,26.319427,67.68057,,,,67.68057
5,66,95,30,67,96,95,96,93.0,30,93.0,2,0.27933502,67.82901,25.17099,67.82901,,,,67.82901
5,67,96,30,68,97,96,97,92.0,30,92.0,2,0.27436736,67.73709,24.262909,67.73709,,,,67.73709
5,68,97,30,69,98,97,98,91.0,30,91.0,0,0.10695639,137.09273,46.092728,137.09273,,,,137.09273
6,0,29,30,1,30,29,30,168.0,30,168.0,0,0.09531685,138.19464,29.805359,138.19464,,,,138.19464
6,1,30,30,2,31,30,31,167.0,30,167.0,0,0.099128105,138.04745,28.952545,138.04745,,,,138.04745
6,2,31,30,3,32,31,32,166.0,30,166.0,0,0.09675315,138.10413,27.895874,138.10413,,,,138.10413
6,3,32,30,4,33,32,33,165.0,30,165.0,0,0.096835725,138.10422,26.895782,138.10422,,,,138.10422
6,4,33,30,5,34,33,34,164.0,30,164.0,0,0.092760794,138.2785,25.721497,138.2785,,,,138.2785
6,5,34,30,6,35,34,35,163.0,30,163.0,0,0.09507537,138.19498,24.805023,138.19498,,,,138.19498
6,6,35,30,7,36,35,36,162.0,30,162.0,0,0.09609206,138.16078,23.839218,138.16078,,,,138.16078
6,7,36,30,8,37,36,37,161.0,30,161.0,0,0.09483622,138.22113,22.77887,138.22113,,,,138.22113
6,8,37,30,9,38,37,38,160.0,30,160.0,0,0.09668215,138.15007,21.84993,138.15007,,,,138.15007
6,9,38,30,10,39,38,39,159.0,30,159.0,0,0.094875015,138.21135,20.78865,138.21135,,,,138.21135
6,10,39,30,11,40,39,40,158.0,30,158.0,0,0.09604081,138.14441,19.85559,138.14441,,,,138.14441
6,11,40,30,12,41,40,41,157.0,30,157.0,0,0.09829472,138.07845,18.921555,138.07845,,,,138.07845
6,12,41,30,13,42,41,42,156.0,30,156.0,0,0.09722999,138.10718,17.892822,138.10718,,,,138.10718
6,13,42,30,14,43,42,43,155.0,30,155.0,0,0.09881508,138.05653,16.943466,138.05653,,,,138.05653
6,14,43,30,15,44,43,44,154.0,30,154.0,0,0.09939881,138.00003,15.9999695,138.00003,,,,138.00003
6,15,44,30,16,45,44,45,153.0,30,153.0,0,0.09794258,138.05028,14.949722,138.05028,,,,138.05028
6,16,45,30,17,46,45,46,152.0,30,152.0,0,0.09390321,138.24713,13.752869,138.24713,,,,138.24713
6,17,46,30,18,47,46,47,151.0,30,151.0,0,0.093738794,138.24773,12.752274,138.24773,,,,138.24773
6,18,47,30,19,48,47,48,150.0,30,150.0,0,0.09610082,138.14783,11.852173,138.14783,,,,138.14783
6,19,48,30,20,49,48,49,149.0,30,149.0,0,0.09932974,138.04753,10.952469,138.04753,,,,138.04753
6,20,49,30,21,50,49,50,148.0,30,148.0,0,0.096236624,138.15797,9.842026,138.15797,,,,138.15797
6,21,50,30,22,51,50,51,147.0,30,147.0,0,0.09583393,138.17712,8.822876,138.17712,,,,138.17712
6,22,51,30,23,52,51,52,146.0,30,146.0,0,0.096844375,138.1174,7.882599,138.1174,,,,138.1174
6,23,52,30,24,53,52,53,145.0,30,145.0,0,0.097339414,138.10283,6.897171,138.10283,,,,138.10283
6,24,53,30,25,54,53,54,144.0,30,144.0,0,0.097667485,138.11665,5.8833466,138.11665,,,,138.11665
6,25,54,30,26,55,54,55,143.0,30,143.0,0,0.09529447,138.17218,4.82782,138.17218,,,,138.17218
6,26,55,30,27,56,55,56,142.0,30,142.0,0,0.09781425,138.09589,3.9041138,138.09589,,,,138.09589
6,27,56,30,28,57,56,57,141.0,30,141.0,0,0.09730048,138.0916,2.9084015,138.0916,,,,138.0916
6,28,57,30,29,58,57,58,140.0,30,140.0,0,0.094602354,138.23079,1.7692108,138.23079,,,,138.23079
6,29,58,30,30,59,58,59,139.0,30,139.0,0,0.096745014,138.14024,0.85975647,138.14024,,,,138.14024
6,30,59,30,31,60,59,60,138.0,30,138.0,0,0.09798746,138.06247,0.062469482,138.06247,,,,138.06247
6,31,60,30,32,61,60,61,137.0,30,137.0,0,0.10073328,137.97916,0.9791565,137.97916,,,,137.97916
6,32,61,30,33,62,61,62,136.0,30,136.0,0,0.09941763,138.02917,2.0291748,138.02917,,,,138.02917
6,33,62,30,34,63,62,63,135.0,30,135.0,0,0.09592841,138.15427,3.1542664,138.15427,,,,138.15427
6,34,63,30,35,64,63,64,134.0,30,134.0,0,0.09804132,138.0579,4.057907,138.0579,,,,138.0579
6,35,64,30,36,65,64,65,133.0,30,133.0,0,0.0973374,138.07262,5.0726166,138.07262,,,,138.07262
6,36,65,30,37,66,65,66,132.0,30,132.0,0,0.095481865,138.15817,6.1581726,138.15817,,,,138.15817
6,37,66,30,38,67,66,67,131.0,30,131.0,0,0.095589615,138.13713,7.1371307,138.13713,,,,138.13713
6,38,67,30,39,68,67,68,130.0,30,130.0,0,0.09623536,138.13568,8.135681,138.13568,,,,138.13568
6,39,68,30,40,69,68,69,129.0,30,129.0,0,0.09871943,138.02989,9.029892,138.02989,,,,138.02989
6,40,69,30,41,70,69,70,128.0,30,128.0,0,0.09635139,138.1038,10.103806,138.1038,,,,138.1038
6,41,70,30,42,71,70,71,127.0,30,127.0,0,0.09908397,137.99945,10.999451,137.99945,,,,137.99945
6,42,71,30,43,72,71,72,126.0,30,126.0,0,0.09688972,138.07909,12.079086,138.07909,,,,138.07909
6,43,72,30,44,73,72,73,125.0,30,125.0,0,0.102580294,137.90576,12.905762,137.90576,,,,137.90576
6,44,73,30,45,74,73,74,124.0,30,124.0,0,0.10076809,137.96684,13.966843,137.96684,,,,137.96684
6,45,74,30,46,75,74,75,123.0,30,123.0,0,0.09510462,138.20248,15.202484,138.20248,,,,138.20248
6,46,75,30,47,76,75,76,122.0,30,122.0,0,0.096390806,138.11015,16.110153,138.11015,,,,138.11015
6,47,76,30,48,77,76,77,121.0,30,121.0,0,0.09750711,138.0788,17.078796,138.0788,,,,138.0788
6,48,77,30,49,78,77,78,120.0,30,120.0,0,0.095887706,138.1428,18.142807,138.1428,,,,138.1428
6,49,78,30,50,79,78,79,119.0,30,119.0,0,0.096744895,138.1299,19.129898,138.1299,,,,138.1299
6,50,79,30,51,80,79,80,118.0,30,118.0,0,0.09673565,138.07274,20.072739,138.07274,,,,138.07274
6,51,80,30,52,81,80,81,117.0,30,117.0,0,0.099087425,138.03949,21.03949,138.03949,,,,138.03949
6,52,81,30,53,82,81,82,116.0,30,116.0,0,0.097848736,138.07025,22.070251,138.07025,,,,138.07025
6,53,82,30,54,83,82,83,115.0,30,115.0,0,0.09671688,138.08963,23.08963,138.08963,,,,138.08963
6,54,83,30,55,84,83,84,114.0,30,114.0,0,0.09820477,138.06447,24.064468,138.06447,,,,138.06447
6,55,84,30,56,85,84,85,113.0,30,113.0,0,0.096407734,138.10135,25.101349,138.10135,,,,138.10135
6,56,85,30,57,86,85,86,112.0,30,112.0,0,0.10156847,137.8855,25.885498,137.8855,,,,137.8855
6,57,86,30,58,87,86,87,111.0,30,111.0,0,0.092704535,138.24834,27.248337,138.24834,,,,138.24834
6,58,87,30,59,88,87,88,110.0,30,110.0,0,0.09731219,138.06107,28.061066,138.06107,,,,138.06107
6,59,88,30,60,89,88,89,109.0,30,109.0,0,0.09949194,137.9554,28.955399,137.9554,,,,137.9554
6,60,89,30,61,90,89,90,108.0,30,108.0,0,0.09822027,138.0404,30.040405,138.0404,,,,138.0404
6,61,90,30,62,91,90,91,107.0,30,107.0,0,0.101068646,137.93788,30.937881,137.93788,,,,137.93788
6,62,91,30,63,92,91,92,106.0,30,106.0,0,0.098529816,138.00645,32.006454,138.00645,,,,138.00645
6,63,92,30,64,93,92,93,105.0,30,105.0,0,0.10078631,137.95,32.949997,137.95,,,,137.95
6,64,93,30,65,94,93,94,104.0,30,104.0,0,0.100091055,137.99084,33.990845,137.99084,,,,137.99084
6,65,94,30,66,95,94,95,103.0,30,103.0,0,0.09803046,138.04863,35.04863,138.04863,,,,138.04863
6,66,95,30,67,96,95,96,102.0,30,102.0,0,0.10178531,137.82158,35.82158,137.82158,,,,137.82158
6,67,96,30,68,97,96,97,101.0,30,101.0,0,0.09840526,138.035,37.035004,138.035,,,,138.035
6,68,97,30,69,98,97,98,100.0,30,100.0,0,0.10213514,137.86612,37.86612,137.86612,,,,137.86612
6,69,98,30,70,99,98,99,99.0,30,99.0,0,0.10109406,137.90944,38.90944,137.90944,,,,137.90944
6,70,99,30,71,100,99,100,98.0,30,98.0,0,0.10003575,137.94162,39.94162,137.94162,,,,137.94162
6,71,100,30,72,101,100,101,97.0,30,97.0,0,0.10092279,137.88438,40.884384,137.88438,,,,137.88438
6,72,101,30,73,102,101,102,96.0,30,96.0,0,0.10109522,137.26651,41.26651,137.26651,,,,137.26651
6,73,102,30,74,103,102,103,95.0,30,95.0,0,0.102802135,137.77748,42.77748,137.77748,,,,137.77748
6,74,103,30,75,104,103,104,94.0,30,94.0,0,0.09568561,138.10272,44.102722,138.10272,,,,138.10272
6,75,104,30,76,105,104,105,93.0,30,93.0,0,0.103378475,137.80676,44.806763,137.80676,,,,137.80676
7,0,29,30,1,30,29,30,221.0,30,221.0,0,0.088790216,138.48184,82.51816,138.48184,,,,138.48184
7,1,30,30,2,31,30,31,220.0,30,220.0,0,0.08517324,138.60318,81.39682,138.60318,,,,138.60318
7,2,31,30,3,32,31,32,219.0,30,219.0,0,0.08536911,138.59235,80.40765,138.59235,,,,138.59235
7,3,32,30,4,33,32,33,218.0,30,218.0,0,0.08565344,138.58202,79.417984,138.58202,,,,138.58202
7,4,33,30,5,34,33,34,217.0,30,217.0,0,0.089090414,138.46469,78.53531,138.46469,,,,138.46469
7,5,34,30,6,35,34,35,216.0,30,216.0,0,0.085971594,138.57349,77.42651,138.57349,,,,138.57349
7,6,35,30,7,36,35,36,215.0,30,215.0,0,0.08504548,138.60701,76.39299,138.60701,,,,138.60701
7,7,36,30,8,37,36,37,214.0,30,214.0,0,0.087744065,138.51616,75.48384,138.51616,,,,138.51616
7,8,37,30,9,38,37,38,213.0,30,213.0,0,0.08867917,138.48466,74.515335,138.48466,,,,138.48466
7,9,38,30,10,39,38,39,212.0,30,212.0,0,0.08741627,138.52502,73.474976,138.52502,,,,138.52502
7,10,39,30,11,40,39,40,211.0,30,211.0,0,0.088121735,138.50127,72.49873,138.50127,,,,138.50127
7,11,40,30,12,41,40,41,210.0,30,210.0,0,0.08553553,138.58664,71.41336,138.58664,,,,138.58664
7,12,41,30,13,42,41,42,209.0,30,209.0,0,0.086345345,138.56229,70.43771,138.56229,,,,138.56229
7,13,42,30,14,43,42,43,208.0,30,208.0,0,0.08639586,138.56216,69.437836,138.56216,,,,138.56216
7,14,43,30,15,44,43,44,207.0,30,207.0,0,0.08592203,138.5747,68.42529,138.5747,,,,138.5747
7,15,44,30,16,45,44,45,206.0,30,206.0,0,0.08866801,138.48227,67.51773,138.48227,,,,138.48227
7,16,45,30,17,46,45,46,205.0,30,205.0,0,0.08737861,138.52437,66.47563,138.52437,,,,138.52437
7,17,46,30,18,47,46,47,204.0,30,204.0,0,0.08460842,138.62132,65.37868,138.62132,,,,138.62132
7,18,47,30,19,48,47,48,203.0,30,203.0,0,0.087054156,138.5362,64.463806,138.5362,,,,138.5362
7,19,48,30,20,49,48,49,202.0,30,202.0,0,0.0856749,138.57097,63.42903,138.57097,,,,138.57097
7,20,49,30,21,50,49,50,201.0,30,201.0,0,0.08501796,138.60199,62.39801,138.60199,,,,138.60199
7,21,50,30,22,51,50,51,200.0,30,200.0,0,0.085452095,138.59056,61.40944,138.59056,,,,138.59056
7,22,51,30,23,52,51,52,199.0,30,199.0,0,0.088150516,138.5004,60.499603,138.5004,,,,138.5004
7,23,52,30,24,53,52,53,198.0,30,198.0,0,0.089487486,138.45593,59.544067,138.45593,,,,138.45593
7,24,53,30,25,54,53,54,197.0,30,197.0,0,0.087217025,138.53069,58.469315,138.53069,,,,138.53069
7,25,54,30,26,55,54,55,196.0,30,196.0,0,0.085257664,138.59377,57.406235,138.59377,,,,138.59377
7,26,55,30,27,56,55,56,195.0,30,195.0,0,0.08601843,138.5712,56.428802,138.5712,,,,138.5712
7,27,56,30,28,57,56,57,194.0,30,194.0,0,0.08819262,138.49611,55.50389,138.49611,,,,138.49611
7,28,57,30,29,58,57,58,193.0,30,193.0,0,0.08740461,138.52673,54.473267,138.52673,,,,138.52673
7,29,58,30,30,59,58,59,192.0,30,192.0,0,0.08704617,138.53375,53.466248,138.53375,,,,138.53375
7,30,59,30,31,60,59,60,191.0,30,191.0,0,0.08743549,138.52316,52.476837,138.52316,,,,138.52316
7,31,60,30,32,61,60,61,190.0,30,190.0,0,0.08509746,138.59909,51.40091,138.59909,,,,138.59909
7,32,61,30,33,62,61,62,189.0,30,189.0,0,0.086864,138.54501,50.454987,138.54501,,,,138.54501
7,33,62,30,34,63,62,63,188.0,30,188.0,0,0.0872148,138.53029,49.46971,138.53029,,,,138.53029
7,34,63,30,35,64,63,64,187.0,30,187.0,0,0.08772868,138.51335,48.48665,138.51335,,,,138.51335
7,35,64,30,36,65,64,65,186.0,30,186.0,0,0.088970706,138.46008,47.539917,138.46008,,,,138.46008
7,36,65,30,37,66,65,66,185.0,30,185.0,0,0.08949392,138.45486,46.545135,138.45486,,,,138.45486
7,37,66,30,38,67,66,67,184.0,30,184.0,0,0.08765606,138.51205,45.487946,138.51205,,,,138.51205
7,38,67,30,39,68,67,68,183.0,30,183.0,0,0.08702892,138.533,44.466995,138.533,,,,138.533
7,39,68,30,40,69,68,69,182.0,30,182.0,0,0.08771648,138.51236,43.48764,138.51236,,,,138.51236
7,40,69,30,41,70,69,70,181.0,30,181.0,0,0.08809737,138.49933,42.50067,138.49933,,,,138.49933
7,41,70,30,42,71,70,71,180.0,30,180.0,0,0.08859177,138.48454,41.515457,138.48454,,,,138.48454
7,42,71,30,43,72,71,72,179.0,30,179.0,0,0.088687755,138.4772,40.522797,138.4772,,,,138.4772
7,43,72,30,44,73,72,73,178.0,30,178.0,0,0.08937103,138.45743,39.542572,138.45743,,,,138.45743
7,44,73,30,45,74,73,74,177.0,30,177.0,0,0.08831971,138.49812,38.501877,138.49812,,,,138.49812
7,45,74,30,46,75,74,75,176.0,30,176.0,0,0.086413756,138.55705,37.442947,138.55705,,,,138.55705
7,46,75,30,47,76,75,76,175.0,30,175.0,0,0.08858834,138.48329,36.51671,138.48329,,,,138.48329
7,47,76,30,48,77,76,77,174.0,30,174.0,0,0.088889375,138.47754,35.52246,138.47754,,,,138.47754
7,48,77,30,49,78,77,78,173.0,30,173.0,0,0.08752987,138.52185,34.47815,138.52185,,,,138.52185
7,49,78,30,50,79,78,79,172.0,30,172.0,0,0.08866171,138.48141,33.518585,138.48141,,,,138.48141
7,50,79,30,51,80,79,80,171.0,30,171.0,0,0.08640861,138.55917,32.440826,138.55917,,,,138.55917
7,51,80,30,52,81,80,81,170.0,30,170.0,0,0.086186714,138.56602,31.433975,138.56602,,,,138.56602
7,52,81,30,53,82,81,82,169.0,30,169.0,0,0.087345526,138.53198,30.468018,138.53198,,,,138.53198
7,53,82,30,54,83,82,83,168.0,30,168.0,0,0.08509327,138.60329,29.396713,138.60329,,,,138.60329
7,54,83,30,55,84,83,84,167.0,30,167.0,0,0.08748151,138.52295,28.47705,138.52295,,,,138.52295
7,55,84,30,56,85,84,85,166.0,30,166.0,0,0.09058549,138.42358,27.576416,138.42358,,,,138.42358
7,56,85,30,57,86,85,86,165.0,30,165.0,0,0.08550742,138.5856,26.414398,138.5856,,,,138.5856
7,57,86,30,58,87,86,87,164.0,30,164.0,0,0.0881878,138.49753,25.502472,138.49753,,,,138.49753
7,58,87,30,59,88,87,88,163.0,30,163.0,0,0.08700116,138.53746,24.46254,138.53746,,,,138.53746
7,59,88,30,60,89,88,89,162.0,30,162.0,0,0.088022225,138.50377,23.496231,138.50377,,,,138.50377
7,60,89,30,61,90,89,90,161.0,30,161.0,0,0.086133674,138.56783,22.432175,138.56783,,,,138.56783
7,61,90,30,62,91,90,91,160.0,30,160.0,0,0.08754841,138.51741,21.48259,138.51741,,,,138.51741
7,62,91,30,63,92,91,92,159.0,30,159.0,0,0.086510025,138.55168,20.448318,138.55168,,,,138.55168
7,63,92,30,64,93,92,93,158.0,30,158.0,0,0.08827856,138.49585,19.50415,138.49585,,,,138.49585
7,64,93,30,65,94,93,94,157.0,30,157.0,0,0.0876013,138.52141,18.478592,138.52141,,,,138.52141
7,65,94,30,66,95,94,95,156.0,30,156.0,0,0.088007145,138.51012,17.489883,138.51012,,,,138.51012
7,66,95,30,67,96,95,96,155.0,30,155.0,0,0.08781207,138.51154,16.488464,138.51154,,,,138.51154
7,67,96,30,68,97,96,97,154.0,30,154.0,0,0.087974966,138.50493,15.495071,138.50493,,,,138.50493
7,68,97,30,69,98,97,98,153.0,30,153.0,0,0.08828381,138.49696,14.5030365,138.49696,,,,138.49696
7,69,98,30,70,99,98,99,152.0,30,152.0,0,0.08518495,138.59491,13.40509,138.59491,,,,138.59491
7,70,99,30,71,100,99,100,151.0,30,151.0,0,0.08831208,138.49506,12.504944,138.49506,,,,138.49506
7,71,100,30,72,101,100,101,150.0,30,150.0,0,0.085221045,138.59337,11.406631,138.59337,,,,138.59337
7,72,101,30,73,102,101,102,149.0,30,149.0,0,0.08983771,138.44243,10.557571,138.44243,,,,138.44243
7,73,102,30,74,103,102,103,148.0,30,148.0,0,0.08957153,138.45012,9.549881,138.45012,,,,138.45012
7,74,103,30,75,104,103,104,147.0,30,147.0,0,0.08795855,138.509,8.490997,138.509,,,,138.509
7,75,104,30,76,105,104,105,146.0,30,146.0,0,0.08733119,138.52199,7.478012,138.52199,,,,138.52199
7,76,105,30,77,106,105,106,145.0,30,145.0,0,0.08986464,138.44592,6.554077,138.44592,,,,138.44592
7,77,106,30,78,107,106,107,144.0,30,144.0,0,0.08655525,138.55136,5.448639,138.55136,,,,138.55136
7,78,107,30,79,108,107,108,143.0,30,143.0,0,0.08867713,138.48102,4.518982,138.48102,,,,138.48102
7,79,108,30,80,109,108,109,142.0,30,142.0,0,0.08767407,138.51306,3.4869385,138.51306,,,,138.51306
7,80,109,30,81,110,109,110,141.0,30,141.0,0,0.088268735,138.4966,2.5034027,138.4966,,,,138.4966
7,81,110,30,82,111,110,111,140.0,30,140.0,0,0.0882816,138.48883,1.5111694,138.48883,,,,138.48883
7,82,111,30,83,112,111,112,139.0,30,139.0,0,0.08897555,138.46686,0.5331421,138.46686,,,,138.46686
7,83,112,30,84,113,112,113,138.0,30,138.0,0,0.08888767,138.47142,0.4714203,138.47142,,,,138.47142
7,84,113,30,85,114,113,114,137.0,30,137.0,0,0.08807909,138.50197,1.5019684,138.50197,,,,138.50197
7,85,114,30,86,115,114,115,136.0,30,136.0,0,0.08696828,138.53412,2.5341187,138.53412,,,,138.53412
7,86,115,30,87,116,115,116,135.0,30,135.0,0,0.09127415,138.39682,3.39682,138.39682,,,,138.39682
7,87,116,30,88,117,116,117,134.0,30,134.0,0,0.08880068,138.4709,4.4709015,138.4709,,,,138.4709
7,88,117,30,89,118,117,118,133.0,30,133.0,0,0.09024758,138.42667,5.4266663,138.42667,,,,138.42667
7,89,118,30,90,119,118,119,132.0,30,132.0,0,0.08953791,138.43669,6.4366913,138.43669,,,,138.43669
7,90,119,30,91,120,119,120,131.0,30,131.0,0,0.08860351,138.47794,7.477936,138.47794,,,,138.47794
7,91,120,30,92,121,120,121,130.0,30,130.0,0,0.087473504,138.5213,8.521301,138.5213,,,,138.5213
7,92,121,30,93,122,121,122,129.0,30,129.0,0,0.0893447,138.45949,9.459488,138.45949,,,,138.45949
7,93,122,30,94,123,122,123,128.0,30,128.0,0,0.08941447,138.4515,10.451508,138.4515,,,,138.4515
7,94,123,30,95,124,123,124,127.0,30,127.0,0,0.087849796,138.50537,11.505371,138.50537,,,,138.50537
7,95,124,30,96,125,124,125,126.0,30,126.0,0,0.087485515,138.50336,12.503357,138.50336,,,,138.50336
7,96,125,30,97,126,125,126,125.0,30,125.0,0,0.09009974,138.42406,13.424057,138.42406,,,,138.42406
7,97,126,30,98,127,126,127,124.0,30,124.0,0,0.090407066,138.41647,14.416473,138.41647,,,,138.41647
7,98,127,30,99,128,127,128,123.0,30,123.0,0,0.088943526,138.46768,15.467682,138.46768,,,,138.46768
7,99,128,30,100,129,128,129,122.0,30,122.0,0,0.08966328,138.44308,16.443085,138.44308,,,,138.44308
7,100,129,30,101,130,129,130,121.0,30,121.0,0,0.08927034,138.45328,17.453278,138.45328,,,,138.45328
7,101,130,30,102,131,130,131,120.0,30,120.0,0,0.088248774,138.48943,18.489426,138.48943,,,,138.48943
7,102,131,30,103,132,131,132,119.0,30,119.0,0,0.090115935,138.41956,19.419556,138.41956,,,,138.41956
7,103,132,30,104,133,132,133,118.0,30,118.0,0,0.08831057,138.4905,20.490494,138.4905,,,,138.4905
7,104,133,30,105,134,133,134,117.0,30,117.0,0,0.08711967,138.52708,21.527084,138.52708,,,,138.52708
7,105,134,30,106,135,134,135,116.0,30,116.0,0,0.08737805,138.51526,22.515259,138.51526,,,,138.51526
7,106,135,30,107,136,135,136,115.0,30,115.0,0,0.089979276,138.42795,23.427948,138.42795,,,,138.42795
7,107,136,30,108,137,136,137,114.0,30,114.0,0,0.08994055,138.43369,24.433685,138.43369,,,,138.43369
7,108,137,30,109,138,137,138,113.0,30,113.0,0,0.087800674,138.50282,25.502823,138.50282,,,,138.50282
7,109,138,30,110,139,138,139,112.0,30,112.0,0,0.089340225,138.45175,26.451752,138.45175,,,,138.45175
7,110,139,30,111,140,139,140,111.0,30,111.0,0,0.09251429,138.3444,27.344406,138.3444,,,,138.3444
7,111,140,30,112,141,140,141,110.0,30,110.0,0,0.0907346,138.3864,28.386398,138.3864,,,,138.3864
7,112,141,30,113,142,141,142,109.0,30,109.0,0,0.092237934,138.34134,29.34134,138.34134,,,,138.34134
7,113,142,30,114,143,142,143,108.0,30,108.0,0,0.09125077,138.3774,30.377396,138.3774,,,,138.3774
7,114,143,30,115,144,143,144,107.0,30,107.0,0,0.08986279,138.42645,31.426453,138.42645,,,,138.42645
7,115,144,30,116,145,144,145,106.0,30,106.0,0,0.088417724,138.47417,32.474167,138.47417,,,,138.47417
7,116,145,30,117,146,145,146,105.0,30,105.0,0,0.09036065,138.41043,33.41043,138.41043,,,,138.41043
7,117,146,30,118,147,146,147,104.0,30,104.0,0,0.09181472,138.35468,34.354675,138.35468,,,,138.35468
7,118,147,30,119,148,147,148,103.0,30,103.0,0,0.09395509,138.28792,35.287918,138.28792,,,,138.28792
7,119,148,30,120,149,148,149,102.0,30,102.0,0,0.09123791,138.39119,36.39119,138.39119,,,,138.39119
7,120,149,30,121,150,149,150,101.0,30,101.0,0,0.08812288,138.48677,37.48677,138.48677,,,,138.48677
7,121,150,30,122,151,150,151,100.0,30,100.0,0,0.09022246,138.4242,38.424194,138.4242,,,,138.4242
7,122,151,30,123,152,151,152,99.0,30,99.0,0,0.08898303,138.46121,39.461212,138.46121,,,,138.46121
7,123,152,30,124,153,152,153,98.0,30,98.0,0,0.09016921,138.41643,40.416428,138.41643,,,,138.41643
7,124,153,30,125,154,153,154,97.0,30,97.0,0,0.09138808,138.37192,41.371918,138.37192,,,,138.37192
7,125,154,30,126,155,154,155,96.0,30,96.0,0,0.092398375,138.3393,42.339294,138.3393,,,,138.3393
7,126,155,30,127,156,155,156,95.0,30,95.0,0,0.09108647,138.39012,43.39012,138.39012,,,,138.39012
7,127,156,30,128,157,156,157,94.0,30,94.0,0,0.08991593,138.42725,44.427246,138.42725,,,,138.42725
7,128,157,30,129,158,157,158,93.0,30,93.0,0,0.08953978,138.42827,45.42827,138.42827,,,,138.42827
7,129,158,30,130,159,158,159,92.0,30,92.0,0,0.0910969,138.37141,46.371414,138.37141,,,,138.37141
7,130,159,30,131,160,159,160,91.0,30,91.0,0,0.09201215,138.33156,47.33156,138.33156,,,,138.33156
8,0,29,30,1,30,29,30,231.0,30,231.0,0,0.092888,138.30551,92.69449,138.30551,,,,138.30551
8,1,30,30,2,31,30,31,230.0,30,230.0,0,0.09320544,138.2785,91.7215,138.2785,,,,138.2785
8,2,31,30,3,32,31,32,229.0,30,229.0,0,0.092734106,138.3007,90.699295,138.3007,,,,138.3007
8,3,32,30,4,33,32,33,228.0,30,228.0,0,0.093217105,138.2825,89.7175,138.2825,,,,138.2825
8,4,33,30,5,34,33,34,227.0,30,227.0,0,0.09208602,138.33626,88.66374,138.33626,,,,138.33626
8,5,34,30,6,35,34,35,226.0,30,226.0,0,0.09276706,138.31372,87.68628,138.31372,,,,138.31372
8,6,35,30,7,36,35,36,225.0,30,225.0,0,0.09238108,138.31151,86.68849,138.31151,,,,138.31151
