unit,window_start_index,window_end_index,window_size,cycle_start,cycle_end,target_index,target_cycle,target_rul,prediction_horizon,rul,attention_peak_index,attention_peak_weight,prediction,absolute_error
7,24,63,40,25,64,63,64,187.0,30,187.0,39,0.15203851,159.21338,27.786621
7,25,64,40,26,65,64,65,186.0,30,186.0,39,0.1561638,159.1187,26.881302
7,26,65,40,27,66,65,66,185.0,30,185.0,39,0.16363129,158.83797,26.162033
7,27,66,40,28,67,66,67,184.0,30,184.0,39,0.16960199,158.62024,25.37976
7,28,67,40,29,68,67,68,183.0,30,183.0,39,0.18122627,158.27913,24.720871
7,29,68,40,30,69,68,69,182.0,30,182.0,39,0.22123148,156.94301,25.056992
7,30,69,40,31,70,69,70,181.0,30,181.0,39,0.1259045,160.00525,20.994751
7,31,70,40,32,71,70,71,180.0,30,180.0,39,0.12517615,160.04092,19.959076
7,32,71,40,33,72,71,72,179.0,30,179.0,39,0.096398145,160.95985,18.040146
7,33,72,40,34,73,72,73,178.0,30,178.0,39,0.18379822,158.08362,19.916382
7,34,73,40,35,74,73,74,177.0,30,177.0,39,0.22912502,156.59488,20.40512
7,35,74,40,36,75,74,75,176.0,30,176.0,39,0.2788765,154.95442,21.045578
7,36,75,40,37,76,75,76,175.0,30,175.0,39,0.28233132,154.81848,20.181519
7,37,76,40,38,77,76,77,174.0,30,174.0,39,0.40223688,150.62599,23.374008
7,38,77,40,39,78,77,78,173.0,30,173.0,39,0.31769088,153.647,19.352997
7,39,78,40,40,79,78,79,172.0,30,172.0,39,0.2804942,154.84518,17.154816
7,40,79,40,41,80,79,80,171.0,30,171.0,39,0.23593129,156.36679,14.633209
7,41,80,40,42,81,80,81,170.0,30,170.0,39,0.2025846,157.47137,12.5286255
7,42,81,40,43,82,81,82,169.0,30,169.0,39,0.13258697,159.76393,9.236069
7,43,82,40,44,83,82,83,168.0,30,168.0,39,0.13769448,159.55237,8.447632
7,44,83,40,45,84,83,84,167.0,30,167.0,39,0.1238243,160.04733,6.952667
7,45,84,40,46,85,84,85,166.0,30,166.0,39,0.09240481,161.05774,4.9422607
7,46,85,40,47,86,85,86,165.0,30,165.0,39,0.06572869,161.9298,3.0702057
7,47,86,40,48,87,86,87,164.0,30,164.0,39,0.089468285,161.15732,2.842682
7,48,87,40,49,88,87,88,163.0,30,163.0,39,0.08084264,161.43094,1.5690613
7,49,88,40,50,89,88,89,162.0,30,162.0,39,0.09822321,160.86313,1.1368713
7,50,89,40,51,90,89,90,161.0,30,161.0,39,0.101220064,160.73257,0.26742554
7,51,90,40,52,91,90,91,160.0,30,160.0,39,0.13629285,159.59987,0.40013123
7,52,91,40,53,92,91,92,159.0,30,159.0,39,0.14009514,159.53017,0.5301666
7,53,92,40,54,93,92,93,158.0,30,158.0,39,0.1653523,158.70114,0.70114136
7,54,93,40,55,94,93,94,157.0,30,157.0,39,0.2804733,154.78555,2.214447
7,55,94,40,56,95,94,95,156.0,30,156.0,39,0.23964712,156.15143,0.15142822
7,56,95,40,57,96,95,96,155.0,30,155.0,39,0.2037542,157.44006,2.4400635
7,57,96,40,58,97,96,97,154.0,30,154.0,39,0.3383156,152.86732,1.1326752
7,58,97,40,59,98,97,98,153.0,30,153.0,39,0.48827526,147.45374,5.5462646
7,59,98,40,60,99,98,99,152.0,30,152.0,39,0.5794314,143.99728,8.002716
7,60,99,40,61,100,99,100,151.0,30,151.0,39,0.70004475,139.23035,11.769653
7,61,100,40,62,101,100,101,150.0,30,150.0,39,0.8210517,133.82501,16.174988
7,62,101,40,63,102,101,102,149.0,30,149.0,39,0.8063571,134.51724,14.482758
7,63,102,40,64,103,102,103,148.0,30,148.0,39,0.9160177,128.68614,19.313858
7,64,103,40,65,104,103,104,147.0,30,147.0,39,0.88264996,131.13849,15.861511
7,65,104,40,66,105,104,105,146.0,30,146.0,39,0.86188245,132.10063,13.899368
7,66,105,40,67,106,105,106,145.0,30,145.0,39,0.81894445,134.34991,10.650085
7,67,106,40,68,107,106,107,144.0,30,144.0,39,0.9030762,129.23909,14.76091
7,68,107,40,69,108,107,108,143.0,30,143.0,39,0.92635566,127.1597,15.8403015
7,69,108,40,70,109,108,109,142.0,30,142.0,39,0.8716809,130.90561,11.094391
7,70,109,40,71,110,109,110,141.0,30,141.0,39,0.8984279,129.42021,11.579788
7,71,110,40,72,111,110,111,140.0,30,140.0,39,0.94265556,124.72795,15.272049
7,72,111,40,73,112,111,112,139.0,30,139.0,39,0.94543463,123.2533,15.746696
7,73,112,40,74,113,112,113,138.0,30,138.0,39,0.9688393,120.61243,17.387573
7,74,113,40,75,114,113,114,137.0,30,137.0,39,0.97540635,118.94182,18.058182
7,75,114,40,76,115,114,115,136.0,30,136.0,39,0.98046565,114.49307,21.506927
7,76,115,40,77,116,115,116,135.0,30,135.0,39,0.9682621,117.48361,17.516388
7,77,116,40,78,117,116,117,134.0,30,134.0,39,0.9747376,115.38252,18.617477
7,78,117,40,79,118,117,118,133.0,30,133.0,39,0.97366285,114.44646,18.553543
7,79,118,40,80,119,118,119,132.0,30,132.0,39,0.9819468,103.6545,28.345497
7,80,119,40,81,120,119,120,131.0,30,131.0,39,0.9606191,101.60616,29.393837
7,81,120,40,82,121,120,121,130.0,30,130.0,39,0.95979685,106.21118,23.788818
7,82,121,40,83,122,121,122,129.0,30,129.0,39,0.96586925,109.776245,19.223755
7,83,122,40,84,123,122,123,128.0,30,128.0,39,0.9535182,114.74444,13.255562
7,84,123,40,85,124,123,124,127.0,30,127.0,39,0.9623813,113.263054,13.736946
7,85,124,40,86,125,124,125,126.0,30,126.0,39,0.96675324,110.99423,15.005768
7,86,125,40,87,126,125,126,125.0,30,125.0,39,0.97350097,104.08497,20.915031
7,87,126,40,88,127,126,127,124.0,30,124.0,39,0.96460396,106.12607,17.873932
7,88,127,40,89,128,127,128,123.0,30,123.0,39,0.9702627,105.84291,17.15709
7,89,128,40,90,129,128,129,122.0,30,122.0,39,0.92426604,117.912155,4.087845
7,90,129,40,91,130,129,130,121.0,30,121.0,39,0.9510877,115.88681,5.1131897
7,91,130,40,92,131,130,131,120.0,30,120.0,39,0.9296098,118.2773,1.722702
7,92,131,40,93,132,131,132,119.0,30,119.0,39,0.9543877,113.91969,5.080307
7,93,132,40,94,133,132,133,118.0,30,118.0,39,0.95740956,114.39664,3.603363
7,94,133,40,95,134,133,134,117.0,30,117.0,39,0.91711813,121.948425,4.9484253
7,95,134,40,96,135,134,135,116.0,30,116.0,39,0.8094368,130.1603,14.160294
7,96,135,40,97,136,135,136,115.0,30,115.0,39,0.87189406,126.843094,11.843094
7,97,136,40,98,137,136,137,114.0,30,114.0,39,0.89006066,125.59015,11.590149
7,98,137,40,99,138,137,138,113.0,30,113.0,39,0.8414984,129.32208,16.322083
7,99,138,40,100,139,138,139,112.0,30,112.0,39,0.85161173,126.856155,14.856155
7,100,139,40,101,140,139,140,111.0,30,111.0,39,0.80813634,129.88234,18.88234
7,101,140,40,102,141,140,141,110.0,30,110.0,39,0.9425124,117.349655,7.349655
7,102,141,40,103,142,141,142,109.0,30,109.0,39,0.96662307,109.50313,0.50312805
7,103,142,40,104,143,142,143,108.0,30,108.0,39,0.9680797,103.853485,4.146515
7,104,143,40,105,144,143,144,107.0,30,107.0,39,0.97093123,99.437584,7.562416
7,105,144,40,106,145,144,145,106.0,30,106.0,39,0.9673787,98.6848,7.315201
7,106,145,40,107,146,145,146,105.0,30,105.0,39,0.95951927,97.72568,7.2743225
7,107,146,40,108,147,146,147,104.0,30,104.0,39,0.9519274,90.87251,13.127487
7,108,147,40,109,148,147,148,103.0,30,103.0,39,0.9518111,93.64645,9.353554
7,109,148,40,110,149,148,149,102.0,30,102.0,39,0.9569015,99.128365,2.8716354
7,110,149,40,111,150,149,150,101.0,30,101.0,39,0.9669721,95.32506,5.674942
7,111,150,40,112,151,150,151,100.0,30,100.0,39,0.94785184,100.257034,0.2570343
7,112,151,40,113,152,151,152,99.0,30,99.0,39,0.94913596,102.43118,3.4311829
7,113,152,40,114,153,152,153,98.0,30,98.0,39,0.9620828,99.06348,1.0634766
7,114,153,40,115,154,153,154,97.0,30,97.0,39,0.9506893,99.784546,2.784546
7,115,154,40,116,155,154,155,96.0,30,96.0,39,0.9525328,99.50343,3.5034332
7,116,155,40,117,156,155,156,95.0,30,95.0,39,0.93155074,104.79292,9.792923
7,117,156,40,118,157,156,157,94.0,30,94.0,39,0.93463176,107.35601,13.35601
7,118,157,40,119,158,157,158,93.0,30,93.0,39,0.9545007,103.47275,10.472748
7,119,158,40,120,159,158,159,92.0,30,92.0,39,0.9632126,97.08281,5.0828094
7,120,159,40,121,160,159,160,91.0,30,91.0,39,0.96301126,93.765144,2.7651443
8,0,39,40,1,40,39,40,221.0,30,221.0,24,0.039671138,166.0881,54.911896
8,1,40,40,2,41,40,41,220.0,30,220.0,23,0.03914614,166.20514,53.79486
8,2,41,40,3,42,41,42,219.0,30,219.0,24,0.038757257,166.25311,52.746887
8,3,42,40,4,43,42,43,218.0,30,218.0,23,0.039238706,166.20119,51.798813
8,4,43,40,5,44,43,44,217.0,30,217.0,22,0.039861057,166.22832,50.771683
8,5,44,40,6,45,44,45,216.0,30,216.0,22,0.04072793,166.2333,49.766693
8,6,45,40,7,46,45,46,215.0,30,215.0,24,0.040940188,166.24232,48.757675
8,7,46,40,8,47,46,47,214.0,30,214.0,23,0.041015927,166.20609,47.793915
8,8,47,40,9,48,47,48,213.0,30,213.0,24,0.04071713,166.25215,46.74785
8,9,48,40,10,49,48,49,212.0,30,212.0,23,0.039226614,166.18471,45.815292
8,10,49,40,11,50,49,50,211.0,30,211.0,25,0.039274175,165.80975,45.190247
8,11,50,40,12,51,50,51,210.0,30,210.0,24,0.039249215,165.78276,44.21724
8,12,51,40,13,52,51,52,209.0,30,209.0,23,0.040874615,165.0295,43.970505
8,13,52,40,14,53,52,53,208.0,30,208.0,39,0.10260286,156.79543,51.204575
8,14,53,40,15,54,53,54,207.0,30,207.0,39,0.10978858,155.16313,51.83687
8,15,54,40,16,55,54,55,206.0,30,206.0,39,0.08683751,154.27502,51.724976
8,16,55,40,17,56,55,56,205.0,30,205.0,39,0.19394822,147.33969,57.66031
8,17,56,40,18,57,56,57,204.0,30,204.0,39,0.14971837,149.51054,54.489456
8,18,57,40,19,58,57,58,203.0,30,203.0,39,0.17200403,148.14021,54.859787
8,19,58,40,20,59,58,59,202.0,30,202.0,39,0.20985495,146.46422,55.53578
8,20,59,40,21,60,59,60,201.0,30,201.0,39,0.3601004,136.4753,64.524704
8,21,60,40,22,61,60,61,200.0,30,200.0,39,0.47160023,130.9109,69.089096
8,22,61,40,23,62,61,62,199.0,30,199.0,39,0.5724211,123.97839,75.02161
8,23,62,40,24,63,62,63,198.0,30,198.0,39,0.6369663,118.37039,79.62961
8,24,63,40,25,64,63,64,197.0,30,197.0,39,0.49466512,126.91986,70.08014
8,25,64,40,26,65,64,65,196.0,30,196.0,39,0.31547368,137.55814,58.441864
8,26,65,40,27,66,65,66,195.0,30,195.0,39,0.2693193,140.15747,54.84253
8,27,66,40,28,67,66,67,194.0,30,194.0,39,0.24914415,142.22643,51.773575
8,28,67,40,29,68,67,68,193.0,30,193.0,39,0.15533538,147.42216,45.577835
8,29,68,40,30,69,68,69,192.0,30,192.0,39,0.20785035,144.84639,47.15361
8,30,69,40,31,70,69,70,191.0,30,191.0,39,0.2505522,142.72116,48.27884
8,31,70,40,32,71,70,71,190.0,30,190.0,39,0.27126852,140.88123,49.118774
8,32,71,40,33,72,71,72,189.0,30,189.0,39,0.16614006,146.25813,42.741867
8,33,72,40,34,73,72,73,188.0,30,188.0,39,0.17503116,146.02937,41.970627
8,34,73,40,35,74,73,74,187.0,30,187.0,39,0.12620758,149.61208,37.387924
8,35,74,40,36,75,74,75,186.0,30,186.0,39,0.13654092,150.362,35.638
8,36,75,40,37,76,75,76,185.0,30,185.0,39,0.10285165,152.9185,32.081497
8,37,76,40,38,77,76,77,184.0,30,184.0,39,0.058558498,156.423,27.576996
8,38,77,40,39,78,77,78,183.0,30,183.0,18,0.052550886,164.12285,18.877151
8,39,78,40,40,79,78,79,182.0,30,182.0,21,0.043685656,164.67464,17.325363
8,40,79,40,41,80,79,80,181.0,30,181.0,22,0.042764932,165.17703,15.822968
8,41,80,40,42,81,80,81,180.0,30,180.0,21,0.04444883,164.78708,15.212921
8,42,81,40,43,82,81,82,179.0,30,179.0,20,0.04583199,164.6924,14.307602
8,43,82,40,44,83,82,83,178.0,30,178.0,19,0.046983454,164.79906,13.200943
8,44,83,40,45,84,83,84,177.0,30,177.0,17,0.051350396,164.27481,12.725189
8,45,84,40,46,85,84,85,176.0,30,176.0,17,0.05177714,164.87984,11.120163
8,46,85,40,47,86,85,86,175.0,30,175.0,14,0.062543094,164.00024,10.999756
8,47,86,40,48,87,86,87,174.0,30,174.0,15,0.07952909,162.30719,11.69281
8,48,87,40,49,88,87,88,173.0,30,173.0,14,0.0751232,162.88733,10.112671
8,49,88,40,50,89,88,89,172.0,30,172.0,5,0.052441932,165.70009,6.2999115
8,50,89,40,51,90,89,90,171.0,30,171.0,16,0.04981961,165.49413,5.5058746
8,51,90,40,52,91,90,91,170.0,30,170.0,18,0.046057668,165.43909,4.560913
8,52,91,40,53,92,91,92,169.0,30,169.0,20,0.045066763,165.43108,3.568924
8,53,92,40,54,93,92,93,168.0,30,168.0,16,0.080750905,163.29584,4.7041626
8,54,93,40,55,94,93,94,167.0,30,167.0,24,0.04878347,157.47105,9.528946
8,55,94,40,56,95,94,95,166.0,30,166.0,39,0.07416781,154.68794,11.3120575
8,56,95,40,57,96,95,96,165.0,30,165.0,39,0.078240514,154.90868,10.091324
8,57,96,40,58,97,96,97,164.0,30,164.0,39,0.09552999,153.28337,10.716629
8,58,97,40,59,98,97,98,163.0,30,163.0,39,0.10637247,153.06224,9.937759
8,59,98,40,60,99,98,99,162.0,30,162.0,39,0.15217108,150.21266,11.787338
8,60,99,40,61,100,99,100,161.0,30,161.0,39,0.28652903,141.8068,19.193207
8,61,100,40,62,101,100,101,160.0,30,160.0,39,0.40584517,134.73346,25.26654
8,62,101,40,63,102,101,102,159.0,30,159.0,39,0.43626812,133.88219,25.117813
8,63,102,40,64,103,102,103,158.0,30,158.0,39,0.2076345,144.0408,13.959198
8,64,103,40,65,104,103,104,157.0,30,157.0,39,0.2516505,142.955,14.044998
8,65,104,40,66,105,104,105,156.0,30,156.0,39,0.32598528,139.20053,16.799469
8,66,105,40,67,106,105,106,155.0,30,155.0,39,0.4066845,136.08873,18.91127
8,67,106,40,68,107,106,107,154.0,30,154.0,39,0.48740906,130.22806,23.771942
8,68,107,40,69,108,107,108,153.0,30,153.0,39,0.49265257,127.89679,25.10321
8,69,108,40,70,109,108,109,152.0,30,152.0,39,0.6365825,120.351654,31.648346
8,70,109,40,71,110,109,110,151.0,30,151.0,39,0.38621762,134.76869,16.231308
8,71,110,40,72,111,110,111,150.0,30,150.0,39,0.53810793,125.93155,24.06845
8,72,111,40,73,112,111,112,149.0,30,149.0,39,0.46128634,129.29707,19.702927
8,73,112,40,74,113,112,113,148.0,30,148.0,39,0.41206348,132.25352,15.746475
8,74,113,40,75,114,113,114,147.0,30,147.0,39,0.43408045,132.87335,14.126648
8,75,114,40,76,115,114,115,146.0,30,146.0,39,0.27639192,140.83073,5.1692657
8,76,115,40,77,116,115,116,145.0,30,145.0,39,0.4168488,136.35631,8.643692
8,77,116,40,78,117,116,117,144.0,30,144.0,39,0.39482507,140.77162,3.2283783
8,78,117,40,79,118,117,118,143.0,30,143.0,39,0.24564932,143.76895,0.7689514
8,79,118,40,80,119,118,119,142.0,30,142.0,39,0.40482247,135.72461,6.2753906
8,80,119,40,81,120,119,120,141.0,30,141.0,39,0.6689262,117.07895,23.921051
8,81,120,40,82,121,120,121,140.0,30,140.0,39,0.6171982,121.43729,18.562714
8,82,121,40,83,122,121,122,139.0,30,139.0,39,0.7317797,113.62349,25.37651
8,83,122,40,84,123,122,123,138.0,30,138.0,39,0.68117076,116.0437,21.956299
8,84,123,40,85,124,123,124,137.0,30,137.0,39,0.5355686,124.965576,12.034424
8,85,124,40,86,125,124,125,136.0,30,136.0,39,0.48267445,128.61305,7.3869476
8,86,125,40,87,126,125,126,135.0,30,135.0,39,0.5638543,125.166664,9.833336
8,87,126,40,88,127,126,127,134.0,30,134.0,39,0.3853126,135.02933,1.0293274
8,88,127,40,89,128,127,128,133.0,30,133.0,39,0.24293588,142.96089,9.960892
8,89,128,40,90,129,128,129,132.0,30,132.0,39,0.23262079,145.26073,13.260727
8,90,129,40,91,130,129,130,131.0,30,131.0,39,0.3829932,139.80794,8.807938
8,91,130,40,92,131,130,131,130.0,30,130.0,39,0.37441936,141.6715,11.671494
8,92,131,40,93,132,131,132,129.0,30,129.0,39,0.3301899,143.22218,14.222183
8,93,132,40,94,133,132,133,128.0,30,128.0,39,0.35947415,141.46199,13.46199
8,94,133,40,95,134,133,134,127.0,30,127.0,39,0.3678631,140.45308,13.453079
8,95,134,40,96,135,134,135,126.0,30,126.0,39,0.28681284,142.9419,16.941895
8,96,135,40,97,136,135,136,125.0,30,125.0,39,0.45949057,134.23964,9.239639
8,97,136,40,98,137,136,137,124.0,30,124.0,39,0.572149,127.16823,3.1682281
8,98,137,40,99,138,137,138,123.0,30,123.0,39,0.5818511,124.60358,1.6035767
8,99,138,40,100,139,138,139,122.0,30,122.0,39,0.5511863,126.31521,4.3152084
8,100,139,40,101,140,139,140,121.0,30,121.0,39,0.7040863,118.33136,2.6686401
8,101,140,40,102,141,140,141,120.0,30,120.0,39,0.66534454,121.611916,1.6119156
8,102,141,40,103,142,141,142,119.0,30,119.0,39,0.5628203,130.32397,11.323975
8,103,142,40,104,143,142,143,118.0,30,118.0,39,0.7080018,123.67679,5.6767883
8,104,143,40,105,144,143,144,117.0,30,117.0,39,0.76075196,121.046364,4.046364
8,105,144,40,106,145,144,145,116.0,30,116.0,39,0.8843186,112.54277,3.4572296
8,106,145,40,107,146,145,146,115.0,30,115.0,39,0.7375363,122.11075,7.1107483
8,107,146,40,108,147,146,147,114.0,30,114.0,39,0.5704709,130.48549,16.485489
8,108,147,40,109,148,147,148,113.0,30,113.0,39,0.3577588,139.6078,26.607803
8,109,148,40,110,149,148,149,112.0,30,112.0,39,0.39857015,138.18437,26.184372
8,110,149,40,111,150,149,150,111.0,30,111.0,39,0.24071147,143.83543,32.835434
8,111,150,40,112,151,150,151,110.0,30,110.0,39,0.3319234,139.12727,29.127274
8,112,151,40,113,152,151,152,109.0,30,109.0,39,0.4912472,129.22206,20.222061
8,113,152,40,114,153,152,153,108.0,30,108.0,39,0.56873953,124.51518,16.515182
8,114,153,40,115,154,153,154,107.0,30,107.0,39,0.66821086,117.632065,10.632065
8,115,154,40,116,155,154,155,106.0,30,106.0,39,0.5324848,125.31343,19.31343
8,116,155,40,117,156,155,156,105.0,30,105.0,39,0.37327853,132.79915,27.799149
8,117,156,40,118,157,156,157,104.0,30,104.0,39,0.64367115,119.98874,15.988739
8,118,157,40,119,158,157,158,103.0,30,103.0,39,0.66295254,121.980415,18.980415
8,119,158,40,120,159,158,159,102.0,30,102.0,39,0.56288815,129.18938,27.189377
8,120,159,40,121,160,159,160,101.0,30,101.0,39,0.70233643,121.79834,20.79834
8,121,160,40,122,161,160,161,100.0,30,100.0,39,0.7584169,119.44977,19.449768
8,122,161,40,123,162,161,162,99.0,30,99.0,39,0.7330977,120.59848,21.59848
8,123,162,40,124,163,162,163,98.0,30,98.0,39,0.7364523,120.67749,22.67749
8,124,163,40,125,164,163,164,97.0,30,97.0,39,0.65502286,126.491936,29.491936
8,125,164,40,126,165,164,165,96.0,30,96.0,39,0.7234343,122.036804,26.036804
8,126,165,40,127,166,165,166,95.0,30,95.0,39,0.78077507,117.61588,22.615883
9,0,39,40,1,40,39,40,126.0,30,126.0,39,0.5120058,132.69026,6.690262
9,1,40,40,2,41,40,41,125.0,30,125.0,39,0.601239,127.95546,2.9554596
9,2,41,40,3,42,41,42,124.0,30,124.0,39,0.7120372,119.366264,4.6337357
9,3,42,40,4,43,42,43,123.0,30,123.0,39,0.81408596,112.66681,10.333191
9,4,43,40,5,44,43,44,122.0,30,122.0,39,0.83110994,113.81334,8.186661
9,5,44,40,6,45,44,45,121.0,30,121.0,39,0.77958727,117.65986,3.3401413
9,6,45,40,7,46,45,46,120.0,30,120.0,39,0.8113347,119.35139,0.648613
9,7,46,40,8,47,46,47,119.0,30,119.0,39,0.8349248,116.98096,2.019043
9,8,47,40,9,48,47,48,118.0,30,118.0,39,0.6356391,129.24292,11.24292
9,9,48,40,10,49,48,49,117.0,30,117.0,39,0.38992894,140.50624,23.50624
9,10,49,40,11,50,49,50,116.0,30,116.0,39,0.25221813,146.60936,30.60936
9,11,50,40,12,51,50,51,115.0,30,115.0,39,0.28192705,144.25969,29.25969
9,12,51,40,13,52,51,52,114.0,30,114.0,39,0.20257531,146.73093,32.730927
9,13,52,40,14,53,52,53,113.0,30,113.0,39,0.38343662,138.7927,25.792694
9,14,53,40,15,54,53,54,112.0,30,112.0,39,0.16787966,148.48132,36.481323
9,15,54,40,16,55,54,55,111.0,30,111.0,39,0.22990313,146.50209,35.50209
10,0,39,40,1,40,39,40,248.0,30,248.0,39,0.2681956,155.2736,92.726395
10,1,40,40,2,41,40,41,247.0,30,247.0,39,0.40214327,150.66557,96.33443
10,2,41,40,3,42,41,42,246.0,30,246.0,39,0.31137714,153.9907,92.00929
10,3,42,40,4,43,42,43,245.0,30,245.0,39,0.2726328,155.18153,89.81847
10,4,43,40,5,44,43,44,244.0,30,244.0,39,0.37540442,151.49825,92.501755
10,5,44,40,6,45,44,45,243.0,30,243.0,39,0.27407002,155.06812,87.931885
10,6,45,40,7,46,45,46,242.0,30,242.0,39,0.34605652,152.62305,89.37695
10,7,46,40,8,47,46,47,241.0,30,241.0,39,0.41945958,149.93916,91.06084
10,8,47,40,9,48,47,48,240.0,30,240.0,39,0.50226134,147.06146,92.93854
10,9,48,40,10,49,48,49,239.0,30,239.0,39,0.21720608,157.07114,81.92886
10,10,49,40,11,50,49,50,238.0,30,238.0,39,0.3393225,152.7063,85.2937
10,11,50,40,12,51,50,51,237.0,30,237.0,39,0.35328975,152.10112,84.89888
10,12,51,40,13,52,51,52,236.0,30,236.0,39,0.34610173,152.3948,83.605194
10,13,52,40,14,53,52,53,235.0,30,235.0,39,0.4145014,150.0459,84.9541
10,14,53,40,15,54,53,54,234.0,30,234.0,39,0.21122168,157.17522,76.82478
10,15,54,40,16,55,54,55,233.0,30,233.0,39,0.2642301,155.31631,77.683685
10,16,55,40,17,56,55,56,232.0,30,232.0,39,0.17900664,158.28703,73.71297
10,17,56,40,18,57,56,57,231.0,30,231.0,39,0.27668598,154.86192,76.13808
10,18,57,40,19,58,57,58,230.0,30,230.0,39,0.39620513,150.62396,79.37604
10,19,58,40,20,59,58,59,229.0,30,229.0,39,0.44132426,149.09038,79.90962
10,20,59,40,21,60,59,60,228.0,30,228.0,39,0.5373263,145.29276,82.707245
10,21,60,40,22,61,60,61,227.0,30,227.0,39,0.2360577,156.19095,70.80905
10,22,61,40,23,62,61,62,226.0,30,226.0,39,0.25921392,155.44429,70.55571
10,23,62,40,24,63,62,63,225.0,30,225.0,39,0.19328243,157.6499,67.3501
10,24,63,40,25,64,63,64,224.0,30,224.0,39,0.16590536,158.51813,65.48187
10,25,64,40,26,65,64,65,223.0,30,223.0,39,0.17255606,158.28949,64.71051
10,26,65,40,27,66,65,66,222.0,30,222.0,39,0.18045531,158.02216,63.977844
10,27,66,40,28,67,66,67,221.0,30,221.0,39,0.16916338,158.50401,62.495987
10,28,67,40,29,68,67,68,220.0,30,220.0,39,0.33410072,152.72101,67.27899
10,29,68,40,30,69,68,69,219.0,30,219.0,39,0.27802718,154.72797,64.27203
10,30,69,40,31,70,69,70,218.0,30,218.0,39,0.37511006,151.49187,66.50813
10,31,70,40,32,71,70,71,217.0,30,217.0,39,0.4657128,148.22536,68.77464
10,32,71,40,33,72,71,72,216.0,30,216.0,39,0.47775996,147.67558,68.32442
10,33,72,40,34,73,72,73,215.0,30,215.0,39,0.40383983,150.19928,64.80072
10,34,73,40,35,74,73,74,214.0,30,214.0,39,0.43643272,149.21272,64.78728
10,35,74,40,36,75,74,75,213.0,30,213.0,39,0.45863387,148.12897,64.87103
10,36,75,40,37,76,75,76,212.0,30,212.0,39,0.45420977,148.53355,63.466446
10,37,76,40,38,77,76,77,211.0,30,211.0,39,0.5001393,146.74138,64.25862
10,38,77,40,39,78,77,78,210.0,30,210.0,39,0.5435029,145.51947,64.48053
10,39,78,40,40,79,78,79,209.0,30,209.0,39,0.7119534,138.672,70.328
10,40,79,40,41,80,79,80,208.0,30,208.0,39,0.81501144,134.10228,73.89772
10,41,80,40,42,81,80,81,207.0,30,207.0,39,0.60092294,143.06952,63.93048
10,42,81,40,43,82,81,82,206.0,30,206.0,39,0.63445026,141.75076,64.24924
10,43,82,40,44,83,82,83,205.0,30,205.0,39,0.6121053,142.541,62.459
10,44,83,40,45,84,83,84,204.0,30,204.0,39,0.31925294,153.28435,50.715652
10,45,84,40,46,85,84,85,203.0,30,203.0,39,0.23991413,156.02031,46.97969
10,46,85,40,47,86,85,86,202.0,30,202.0,39,0.32761768,153.09273,48.907272
10,47,86,40,48,87,86,87,201.0,30,201.0,39,0.5132054,146.34044,54.65956
10,48,87,40,49,88,87,88,200.0,30,200.0,39,0.6934426,139.13701,60.86299
10,49,88,40,50,89,88,89,199.0,30,199.0,39,0.89942616,128.62546,70.37454
10,50,89,40,51,90,89,90,198.0,30,198.0,39,0.8508452,131.49202,66.50798
10,51,90,40,52,91,90,91,197.0,30,197.0,39,0.8552388,131.18979,65.81021
10,52,91,40,53,92,91,92,196.0,30,196.0,39,0.8748378,130.07497,65.92503
10,53,92,40,54,93,92,93,195.0,30,195.0,39,0.87776875,129.99571,65.00429
10,54,93,40,55,94,93,94,194.0,30,194.0,39,0.8737527,130.51361,63.48639
10,55,94,40,56,95,94,95,193.0,30,193.0,39,0.8182526,133.87587,59.12413
10,56,95,40,57,96,95,96,192.0,30,192.0,39,0.86904645,131.24794,60.75206
10,57,96,40,58,97,96,97,191.0,30,191.0,39,0.893212,129.7934,61.206604
10,58,97,40,59,98,97,98,190.0,30,190.0,39,0.962921,123.37003,66.62997
10,59,98,40,60,99,98,99,189.0,30,189.0,39,0.9104456,127.16733,61.832672
10,60,99,40,61,100,99,100,188.0,30,188.0,39,0.9184485,127.37923,60.620773
10,61,100,40,62,101,100,101,187.0,30,187.0,39,0.91274464,127.827515,59.172485
10,62,101,40,63,102,101,102,186.0,30,186.0,39,0.87059367,130.23845,55.76155
10,63,102,40,64,103,102,103,185.0,30,185.0,39,0.88560593,129.47464,55.52536
10,64,103,40,65,104,103,104,184.0,30,184.0,39,0.9509381,123.55014,60.44986
10,65,104,40,66,105,104,105,183.0,30,183.0,39,0.9726601,119.70352,63.29648
10,66,105,40,67,106,105,106,182.0,30,182.0,39,0.9785734,115.91117,66.08883
10,67,106,40,68,107,106,107,181.0,30,181.0,39,0.9736423,117.328224,63.671776
10,68,107,40,69,108,107,108,180.0,30,180.0,39,0.97175086,116.713974,63.286026
10,69,108,40,70,109,108,109,179.0,30,179.0,39,0.9670176,118.69214,60.30786
